trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3539843-SO-H19-SO_GTFS-Semaine-03,17:44:39,17:44:39,78559,7,0,1,2.975,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:45:36,17:45:36,78569,8,0,1,3.346,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:46:35,17:46:35,78563,9,0,1,3.727,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:47:55,17:47:55,76557,10,0,1,4.248,0
3539843-SO-H19-SO_GTFS-Semaine-03,17:49:00,17:49:00,78315,11,0,1,4.667,1
3539843-SO-H19-SO_GTFS-Semaine-03,17:55:12,17:55:12,78606,12,0,0,8.933,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:00:04,18:00:04,78898,13,0,0,12.275,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:01:40,18:01:40,78126,14,0,0,13.372,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:02:00,18:02:00,78135,15,0,0,13.605,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:02:47,18:02:47,78180,16,0,0,13.996,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:03:30,18:03:30,78137,17,0,0,14.355,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:04:00,18:04:00,78138,18,0,0,14.608,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:04:51,18:04:51,78177,19,0,0,15.037,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:05:27,18:05:27,78121,20,0,0,15.333,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:06:18,18:06:18,78123,21,0,0,15.764,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:07:00,18:07:00,78753,22,0,0,16.112,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:07:34,18:07:34,78161,23,0,0,16.335,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:08:01,18:08:01,78156,24,0,0,16.511,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:09:00,18:09:00,78543,25,0,0,16.901,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:09:35,18:09:35,78545,26,0,0,17.137,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:10:37,18:10:37,78109,27,0,0,17.559,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:11:00,18:11:00,78147,28,0,0,17.715,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:11:27,18:11:27,78149,29,0,0,17.900,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:11:51,18:11:51,78107,30,0,0,18.060,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:12:21,18:12:21,78105,31,0,0,18.271,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:13:08,18:13:08,78103,32,0,0,18.587,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:14:00,18:14:00,78076,33,0,0,18.943,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:14:43,18:14:43,78101,34,0,0,19.214,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:15:08,18:15:08,78115,35,0,0,19.371,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:16:00,18:16:00,78057,36,0,0,19.701,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:16:48,18:16:48,78116,37,0,0,19.942,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:18:00,18:18:00,78117,38,0,0,20.305,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:18:29,18:18:29,78045,39,0,0,20.454,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:18:46,18:18:46,78046,40,0,0,20.544,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:20:00,18:20:00,78132,41,0,0,20.923,1
3539843-SO-H19-SO_GTFS-Semaine-03,18:21:06,18:21:06,78179,42,0,0,21.383,0
3539843-SO-H19-SO_GTFS-Semaine-03,18:22:00,18:22:00,78136,43,0,0,21.754,1
3539844-SO-H19-SO_GTFS-Semaine-03,17:57:00,17:57:00,78364,1,0,0,0.000,1
3539844-SO-H19-SO_GTFS-Semaine-03,17:59:23,17:59:23,78561,2,0,1,0.925,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:00:00,18:00:00,78564,3,0,1,1.167,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:01:23,18:01:23,78568,4,0,1,1.708,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:02:06,18:02:06,78565,5,0,1,1.986,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:03:10,18:03:10,78567,6,0,1,2.401,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:04:39,18:04:39,78559,7,0,1,2.975,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:05:36,18:05:36,78569,8,0,1,3.346,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:06:35,18:06:35,78563,9,0,1,3.727,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:07:55,18:07:55,76557,10,0,1,4.248,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:09:00,18:09:00,78315,11,0,1,4.667,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:14:15,18:14:15,78606,12,0,0,8.933,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:18:22,18:18:22,78898,13,0,0,12.275,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:19:43,18:19:43,78126,14,0,0,13.372,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:20:00,18:20:00,78135,15,0,0,13.605,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:20:47,18:20:47,78180,16,0,0,13.996,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:21:30,18:21:30,78137,17,0,0,14.355,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:22:00,18:22:00,78138,18,0,0,14.608,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:22:51,18:22:51,78177,19,0,0,15.037,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:23:27,18:23:27,78121,20,0,0,15.333,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:24:18,18:24:18,78123,21,0,0,15.764,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:25:00,18:25:00,78753,22,0,0,16.112,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:25:34,18:25:34,78161,23,0,0,16.335,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:26:01,18:26:01,78156,24,0,0,16.511,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:27:00,18:27:00,78543,25,0,0,16.901,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:27:35,18:27:35,78545,26,0,0,17.137,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:28:37,18:28:37,78109,27,0,0,17.559,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:29:00,18:29:00,78147,28,0,0,17.715,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:29:27,18:29:27,78149,29,0,0,17.900,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:29:51,18:29:51,78107,30,0,0,18.060,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:30:21,18:30:21,78105,31,0,0,18.271,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:31:08,18:31:08,78103,32,0,0,18.587,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:32:00,18:32:00,78076,33,0,0,18.943,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:32:43,18:32:43,78101,34,0,0,19.214,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:33:08,18:33:08,78115,35,0,0,19.371,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:34:00,18:34:00,78057,36,0,0,19.701,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:34:48,18:34:48,78116,37,0,0,19.942,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:36:00,18:36:00,78117,38,0,0,20.305,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:36:29,18:36:29,78045,39,0,0,20.454,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:36:46,18:36:46,78046,40,0,0,20.544,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:38:00,18:38:00,78132,41,0,0,20.923,1
3539844-SO-H19-SO_GTFS-Semaine-03,18:39:06,18:39:06,78179,42,0,0,21.383,0
3539844-SO-H19-SO_GTFS-Semaine-03,18:40:00,18:40:00,78136,43,0,0,21.754,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:30:00,06:30:00,78324,1,0,0,0.000,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:30:17,06:30:17,78326,2,0,0,0.242,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:30:36,06:30:36,78328,3,0,0,0.511,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:30:48,06:30:48,78330,4,0,0,0.681,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:31:19,06:31:19,78332,5,0,0,1.110,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:31:53,06:31:53,78334,6,0,0,1.594,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:32:09,06:32:09,78336,7,0,0,1.819,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:32:50,06:32:50,78596,8,0,0,2.387,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:33:00,06:33:00,78597,9,0,0,2.535,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:33:31,06:33:31,78530,10,0,0,2.788,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:34:15,06:34:15,78599,11,0,0,3.138,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:34:33,06:34:33,78600,12,0,0,3.285,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:35:26,06:35:26,78601,13,0,0,3.712,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:36:00,06:36:00,78602,14,0,0,3.984,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:40:56,06:40:56,78448,15,0,0,6.771,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:41:42,06:41:42,78721,16,0,0,7.204,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:42:55,06:42:55,78722,17,0,0,7.898,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:44:00,06:44:00,78724,18,0,0,8.506,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:44:21,06:44:21,78725,19,0,0,8.637,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:44:49,06:44:49,78726,20,0,0,8.806,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:45:09,06:45:09,78002,21,0,0,8.926,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:45:37,06:45:37,78356,22,0,0,9.097,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:46:00,06:46:00,78509,23,0,0,9.240,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:46:37,06:46:37,78510,24,0,0,9.481,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:47:10,06:47:10,78511,25,0,0,9.692,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:47:36,06:47:36,78512,26,0,0,9.864,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:48:03,06:48:03,78513,27,0,0,10.040,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:49:00,06:49:00,78514,28,0,0,10.412,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:49:09,06:49:09,78501,29,0,0,10.493,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:49:21,06:49:21,78515,30,0,0,10.616,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:50:03,06:50:03,78516,31,0,0,11.011,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:50:28,06:50:28,78517,32,0,0,11.249,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:50:54,06:50:54,78518,33,0,0,11.498,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:51:05,06:51:05,78519,34,0,0,11.605,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:52:00,06:52:00,78520,35,0,0,12.130,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:52:49,06:52:49,78521,36,0,0,12.506,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:53:24,06:53:24,78522,37,0,0,12.782,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:54:00,06:54:00,78523,38,0,0,13.060,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:56:27,06:56:27,78524,39,0,0,15.008,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:56:44,06:56:44,78525,40,0,0,15.237,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:57:15,06:57:15,78526,41,0,0,15.648,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:57:31,06:57:31,78449,42,0,0,15.863,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:57:48,06:57:48,78527,43,0,0,16.093,0
3539845-SO-H19-SO_GTFS-Samedi-01,06:58:00,06:58:00,78528,44,0,0,16.249,1
3539845-SO-H19-SO_GTFS-Samedi-01,06:59:37,06:59:37,78529,45,0,0,16.535,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:00:00,07:00:00,78724,46,0,0,16.604,1
3539845-SO-H19-SO_GTFS-Samedi-01,07:00:12,07:00:12,78725,47,0,0,16.735,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:00:26,07:00:26,78726,48,0,0,16.904,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:00:37,07:00:37,78002,49,0,0,17.024,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:00:52,07:00:52,78356,50,0,0,17.195,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:01:10,07:01:10,78342,51,0,0,17.407,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:01:44,07:01:44,78350,52,0,0,17.791,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:02:07,07:02:07,78352,53,0,0,18.055,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:02:36,07:02:36,78354,54,0,0,18.385,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:03:01,07:03:01,78344,55,0,0,18.677,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:03:29,07:03:29,78358,56,0,0,19.001,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:04:00,07:04:00,78570,57,0,0,19.353,1
3539845-SO-H19-SO_GTFS-Samedi-01,07:04:22,07:04:22,78571,58,0,0,19.522,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:04:44,07:04:44,78572,59,0,0,19.693,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:05:00,07:05:00,78573,60,0,0,19.816,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:05:51,07:05:51,78574,61,0,0,20.203,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:06:25,07:06:25,78575,62,0,0,20.462,0
3539845-SO-H19-SO_GTFS-Samedi-01,07:07:00,07:07:00,78598,63,0,0,20.731,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:30:00,06:30:00,78324,1,0,0,0.000,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:30:17,06:30:17,78326,2,0,0,0.242,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:30:36,06:30:36,78328,3,0,0,0.511,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:30:48,06:30:48,78330,4,0,0,0.681,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:31:19,06:31:19,78332,5,0,0,1.110,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:31:53,06:31:53,78334,6,0,0,1.594,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:32:09,06:32:09,78336,7,0,0,1.819,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:32:50,06:32:50,78596,8,0,0,2.387,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:33:00,06:33:00,78597,9,0,0,2.535,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:33:31,06:33:31,78530,10,0,0,2.788,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:34:15,06:34:15,78599,11,0,0,3.138,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:34:33,06:34:33,78600,12,0,0,3.285,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:35:26,06:35:26,78601,13,0,0,3.712,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:36:00,06:36:00,78602,14,0,0,3.984,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:40:56,06:40:56,78448,15,0,0,6.771,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:41:42,06:41:42,78721,16,0,0,7.204,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:42:55,06:42:55,78722,17,0,0,7.898,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:44:00,06:44:00,78724,18,0,0,8.506,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:44:21,06:44:21,78725,19,0,0,8.637,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:44:49,06:44:49,78726,20,0,0,8.806,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:45:09,06:45:09,78002,21,0,0,8.926,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:45:37,06:45:37,78356,22,0,0,9.097,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:46:00,06:46:00,78509,23,0,0,9.240,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:46:37,06:46:37,78510,24,0,0,9.481,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:47:10,06:47:10,78511,25,0,0,9.692,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:47:36,06:47:36,78512,26,0,0,9.864,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:48:03,06:48:03,78513,27,0,0,10.040,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:49:00,06:49:00,78514,28,0,0,10.412,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:49:09,06:49:09,78501,29,0,0,10.493,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:49:21,06:49:21,78515,30,0,0,10.616,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:50:03,06:50:03,78516,31,0,0,11.011,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:50:28,06:50:28,78517,32,0,0,11.249,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:50:54,06:50:54,78518,33,0,0,11.498,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:51:05,06:51:05,78519,34,0,0,11.605,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:52:00,06:52:00,78520,35,0,0,12.130,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:52:49,06:52:49,78521,36,0,0,12.506,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:53:24,06:53:24,78522,37,0,0,12.782,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:54:00,06:54:00,78523,38,0,0,13.060,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:56:27,06:56:27,78524,39,0,0,15.008,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:56:44,06:56:44,78525,40,0,0,15.237,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:57:15,06:57:15,78526,41,0,0,15.648,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:57:31,06:57:31,78449,42,0,0,15.863,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:57:48,06:57:48,78527,43,0,0,16.093,0
3539845-SO-H19-SO_GTFS-Dimanche-01,06:58:00,06:58:00,78528,44,0,0,16.249,1
3539845-SO-H19-SO_GTFS-Dimanche-01,06:59:37,06:59:37,78529,45,0,0,16.535,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:00:00,07:00:00,78724,46,0,0,16.604,1
3539845-SO-H19-SO_GTFS-Dimanche-01,07:00:12,07:00:12,78725,47,0,0,16.735,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:00:26,07:00:26,78726,48,0,0,16.904,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:00:37,07:00:37,78002,49,0,0,17.024,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:00:52,07:00:52,78356,50,0,0,17.195,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:01:10,07:01:10,78342,51,0,0,17.407,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:01:44,07:01:44,78350,52,0,0,17.791,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:02:07,07:02:07,78352,53,0,0,18.055,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:02:36,07:02:36,78354,54,0,0,18.385,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:03:01,07:03:01,78344,55,0,0,18.677,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:03:29,07:03:29,78358,56,0,0,19.001,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:04:00,07:04:00,78570,57,0,0,19.353,1
3539845-SO-H19-SO_GTFS-Dimanche-01,07:04:22,07:04:22,78571,58,0,0,19.522,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:04:44,07:04:44,78572,59,0,0,19.693,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:05:00,07:05:00,78573,60,0,0,19.816,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:05:51,07:05:51,78574,61,0,0,20.203,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:06:25,07:06:25,78575,62,0,0,20.462,0
3539845-SO-H19-SO_GTFS-Dimanche-01,07:07:00,07:07:00,78598,63,0,0,20.731,1
3539846-SO-H19-SO_GTFS-Samedi-01,07:54:00,07:54:00,78324,1,0,0,0.000,1
3539846-SO-H19-SO_GTFS-Samedi-01,07:54:17,07:54:17,78326,2,0,0,0.242,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:54:36,07:54:36,78328,3,0,0,0.511,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:54:48,07:54:48,78330,4,0,0,0.681,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:55:19,07:55:19,78332,5,0,0,1.110,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:55:53,07:55:53,78334,6,0,0,1.594,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:56:09,07:56:09,78336,7,0,0,1.819,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:56:50,07:56:50,78596,8,0,0,2.387,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:57:00,07:57:00,78597,9,0,0,2.535,1
3539846-SO-H19-SO_GTFS-Samedi-01,07:57:31,07:57:31,78530,10,0,0,2.788,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:58:15,07:58:15,78599,11,0,0,3.138,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:58:33,07:58:33,78600,12,0,0,3.285,0
3539846-SO-H19-SO_GTFS-Samedi-01,07:59:26,07:59:26,78601,13,0,0,3.712,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:00:00,08:00:00,78602,14,0,0,3.984,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:04:56,08:04:56,78448,15,0,0,6.771,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:05:42,08:05:42,78721,16,0,0,7.204,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:06:55,08:06:55,78722,17,0,0,7.898,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:08:00,08:08:00,78724,18,0,0,8.506,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:08:21,08:08:21,78725,19,0,0,8.637,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:08:49,08:08:49,78726,20,0,0,8.806,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:09:09,08:09:09,78002,21,0,0,8.926,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:09:37,08:09:37,78356,22,0,0,9.097,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:10:00,08:10:00,78509,23,0,0,9.240,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:10:37,08:10:37,78510,24,0,0,9.481,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:11:10,08:11:10,78511,25,0,0,9.692,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:11:36,08:11:36,78512,26,0,0,9.864,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:12:03,08:12:03,78513,27,0,0,10.040,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:13:00,08:13:00,78514,28,0,0,10.412,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:13:09,08:13:09,78501,29,0,0,10.493,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:13:21,08:13:21,78515,30,0,0,10.616,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:14:03,08:14:03,78516,31,0,0,11.011,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:14:28,08:14:28,78517,32,0,0,11.249,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:14:54,08:14:54,78518,33,0,0,11.498,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:15:05,08:15:05,78519,34,0,0,11.605,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:16:00,08:16:00,78520,35,0,0,12.130,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:16:49,08:16:49,78521,36,0,0,12.506,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:17:24,08:17:24,78522,37,0,0,12.782,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:18:00,08:18:00,78523,38,0,0,13.060,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:20:27,08:20:27,78524,39,0,0,15.008,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:20:44,08:20:44,78525,40,0,0,15.237,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:21:15,08:21:15,78526,41,0,0,15.648,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:21:31,08:21:31,78449,42,0,0,15.863,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:21:48,08:21:48,78527,43,0,0,16.093,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:22:00,08:22:00,78528,44,0,0,16.249,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:23:37,08:23:37,78529,45,0,0,16.535,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:24:00,08:24:00,78724,46,0,0,16.604,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:24:12,08:24:12,78725,47,0,0,16.735,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:24:26,08:24:26,78726,48,0,0,16.904,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:24:37,08:24:37,78002,49,0,0,17.024,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:24:52,08:24:52,78356,50,0,0,17.195,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:25:10,08:25:10,78342,51,0,0,17.407,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:25:44,08:25:44,78350,52,0,0,17.791,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:26:07,08:26:07,78352,53,0,0,18.055,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:26:36,08:26:36,78354,54,0,0,18.385,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:27:01,08:27:01,78344,55,0,0,18.677,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:27:29,08:27:29,78358,56,0,0,19.001,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:28:00,08:28:00,78570,57,0,0,19.353,1
3539846-SO-H19-SO_GTFS-Samedi-01,08:28:22,08:28:22,78571,58,0,0,19.522,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:28:44,08:28:44,78572,59,0,0,19.693,0
3539846-SO-H19-SO_GTFS-Samedi-01,08:29:00,08:29:00,78573,60,0,0,19.816,0
