trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3422163-PI-A18-PI_GTFS-Semaine-02,09:29:00,09:29:00,72362,16,0,0,6.818,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:30:11,09:30:11,72366,17,0,0,7.253,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:31:03,09:31:03,72368,18,0,0,7.572,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:31:30,09:31:30,72315,19,0,0,7.737,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:32:12,09:32:12,72402,20,0,0,7.995,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:32:58,09:32:58,72385,21,0,0,8.277,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:34:00,09:34:00,72364,22,0,0,8.659,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:35:00,09:35:00,72294,23,0,0,8.893,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:35:06,09:35:06,72378,24,0,0,9.073,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:35:15,09:35:15,72382,25,0,0,9.326,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:35:21,09:35:21,72327,26,0,0,9.470,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:35:33,09:35:33,72376,27,0,0,9.811,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:35:37,09:35:37,72291,28,0,0,9.920,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:36:00,09:36:00,72288,29,0,0,10.580,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:37:09,09:37:09,72101,30,0,0,10.971,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:38:28,09:38:28,72042,31,0,0,11.415,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:39:20,09:39:20,72024,32,0,0,11.709,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:39:53,09:39:53,72066,33,0,0,11.899,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:41:00,09:41:00,72070,34,0,0,12.275,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:45:00,09:45:00,72450,35,1,0,13.842,1
3422163-PI-A18-PI_GTFS-Semaine-02,09:47:30,09:47:30,72447,36,1,0,14.186,0
3422163-PI-A18-PI_GTFS-Semaine-02,09:53:00,09:53:00,72449,37,0,0,14.947,1
3422164-PI-A18-PI_GTFS-Semaine-02,09:40:00,09:40:00,72946,1,0,0,0.000,1
3422164-PI-A18-PI_GTFS-Semaine-02,09:45:00,09:45:00,72351,2,0,0,2.447,1
3422164-PI-A18-PI_GTFS-Semaine-02,09:45:45,09:45:45,72332,3,0,0,2.808,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:46:12,09:46:12,72335,4,0,0,3.029,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:47:00,09:47:00,72309,5,0,0,3.418,1
3422164-PI-A18-PI_GTFS-Semaine-02,09:47:27,09:47:27,72342,6,0,0,3.550,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:48:03,09:48:03,72317,7,0,0,3.729,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:49:11,09:49:11,72349,8,0,0,4.058,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:50:00,09:50:00,72337,9,0,0,4.301,1
3422164-PI-A18-PI_GTFS-Semaine-02,09:50:19,09:50:19,72334,10,0,0,4.504,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:51:04,09:51:04,72397,11,0,0,4.971,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:51:40,09:51:40,72320,12,0,0,5.349,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:52:05,09:52:05,72285,13,0,0,5.608,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:52:31,09:52:31,72370,14,0,0,5.880,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:53:23,09:53:23,72321,15,0,0,6.425,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:54:00,09:54:00,72362,16,0,0,6.818,1
3422164-PI-A18-PI_GTFS-Semaine-02,09:55:11,09:55:11,72366,17,0,0,7.253,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:56:03,09:56:03,72368,18,0,0,7.572,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:56:30,09:56:30,72315,19,0,0,7.737,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:57:12,09:57:12,72402,20,0,0,7.995,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:57:58,09:57:58,72385,21,0,0,8.277,0
3422164-PI-A18-PI_GTFS-Semaine-02,09:59:00,09:59:00,72364,22,0,0,8.659,1
3422164-PI-A18-PI_GTFS-Semaine-02,10:00:00,10:00:00,72294,23,0,0,8.893,1
3422164-PI-A18-PI_GTFS-Semaine-02,10:00:06,10:00:06,72378,24,0,0,9.073,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:00:15,10:00:15,72382,25,0,0,9.326,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:00:21,10:00:21,72327,26,0,0,9.470,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:00:33,10:00:33,72376,27,0,0,9.811,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:00:37,10:00:37,72291,28,0,0,9.920,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:01:00,10:01:00,72288,29,0,0,10.580,1
3422164-PI-A18-PI_GTFS-Semaine-02,10:02:09,10:02:09,72101,30,0,0,10.971,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:03:28,10:03:28,72042,31,0,0,11.415,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:04:20,10:04:20,72024,32,0,0,11.709,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:04:53,10:04:53,72066,33,0,0,11.899,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:06:00,10:06:00,72070,34,0,0,12.275,1
3422164-PI-A18-PI_GTFS-Semaine-02,10:10:00,10:10:00,72450,35,1,0,13.842,1
3422164-PI-A18-PI_GTFS-Semaine-02,10:12:11,10:12:11,72447,36,1,0,14.186,0
3422164-PI-A18-PI_GTFS-Semaine-02,10:17:00,10:17:00,72449,37,0,0,14.947,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:05:00,23:05:00,72946,1,0,0,0.000,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:10:00,23:10:00,72351,2,0,0,2.447,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:10:45,23:10:45,72332,3,0,0,2.808,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:11:12,23:11:12,72335,4,0,0,3.029,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:12:00,23:12:00,72309,5,0,0,3.418,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:12:27,23:12:27,72342,6,0,0,3.550,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:13:03,23:13:03,72317,7,0,0,3.729,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:14:11,23:14:11,72349,8,0,0,4.058,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:15:00,23:15:00,72337,9,0,0,4.301,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:15:19,23:15:19,72334,10,0,0,4.504,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:16:04,23:16:04,72397,11,0,0,4.971,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:16:40,23:16:40,72320,12,0,0,5.349,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:17:05,23:17:05,72285,13,0,0,5.608,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:17:31,23:17:31,72370,14,0,0,5.880,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:18:23,23:18:23,72321,15,0,0,6.425,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:19:00,23:19:00,72362,16,0,0,6.818,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:20:11,23:20:11,72366,17,0,0,7.253,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:21:03,23:21:03,72368,18,0,0,7.572,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:21:30,23:21:30,72315,19,0,0,7.737,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:22:12,23:22:12,72402,20,0,0,7.995,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:22:58,23:22:58,72385,21,0,0,8.277,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:24:00,23:24:00,72364,22,0,0,8.659,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:25:00,23:25:00,72294,23,0,0,8.893,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:25:06,23:25:06,72378,24,0,0,9.073,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:25:15,23:25:15,72382,25,0,0,9.326,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:25:21,23:25:21,72327,26,0,0,9.470,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:25:33,23:25:33,72376,27,0,0,9.811,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:25:37,23:25:37,72291,28,0,0,9.920,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:26:00,23:26:00,72288,29,0,0,10.580,1
3422165-PI-A18-PI_GTFS-Semaine-02,23:27:09,23:27:09,72101,30,0,0,10.971,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:28:28,23:28:28,72042,31,0,0,11.415,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:29:20,23:29:20,72024,32,0,0,11.709,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:29:53,23:29:53,72066,33,0,0,11.899,0
3422165-PI-A18-PI_GTFS-Semaine-02,23:31:00,23:31:00,72070,34,0,0,12.275,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:25:00,14:25:00,72946,1,0,0,0.000,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:30:00,14:30:00,72351,2,0,0,2.447,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:30:45,14:30:45,72332,3,0,0,2.808,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:31:12,14:31:12,72335,4,0,0,3.029,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:32:00,14:32:00,72309,5,0,0,3.418,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:32:27,14:32:27,72342,6,0,0,3.550,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:33:03,14:33:03,72317,7,0,0,3.729,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:34:11,14:34:11,72349,8,0,0,4.058,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:35:00,14:35:00,72337,9,0,0,4.301,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:35:19,14:35:19,72334,10,0,0,4.504,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:36:04,14:36:04,72397,11,0,0,4.971,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:36:40,14:36:40,72320,12,0,0,5.349,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:37:05,14:37:05,72285,13,0,0,5.608,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:37:31,14:37:31,72370,14,0,0,5.880,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:38:23,14:38:23,72321,15,0,0,6.425,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:39:00,14:39:00,72362,16,0,0,6.818,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:40:00,14:40:00,72294,17,0,0,7.050,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:40:13,14:40:13,72378,18,0,0,7.231,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:40:31,14:40:31,72382,19,0,0,7.484,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:40:41,14:40:41,72327,20,0,0,7.627,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:41:05,14:41:05,72376,21,0,0,7.968,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:41:13,14:41:13,72291,22,0,0,8.078,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:42:00,14:42:00,72288,23,0,0,8.737,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:43:09,14:43:09,72101,24,0,0,9.129,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:44:28,14:44:28,72042,25,0,0,9.573,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:45:20,14:45:20,72024,26,0,0,9.866,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:45:53,14:45:53,72066,27,0,0,10.056,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:47:00,14:47:00,72070,28,0,0,10.432,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:50:00,14:50:00,72450,29,1,0,11.999,1
3422166-PI-A18-PI_GTFS-Semaine-02,14:52:11,14:52:11,72447,30,1,0,12.344,0
3422166-PI-A18-PI_GTFS-Semaine-02,14:57:00,14:57:00,72449,31,0,0,13.104,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:05:00,19:05:00,72946,1,0,0,0.000,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:10:00,19:10:00,72351,2,0,0,2.447,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:10:45,19:10:45,72332,3,0,0,2.808,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:11:12,19:11:12,72335,4,0,0,3.029,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:12:00,19:12:00,72309,5,0,0,3.418,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:12:27,19:12:27,72342,6,0,0,3.550,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:13:03,19:13:03,72317,7,0,0,3.729,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:14:11,19:14:11,72349,8,0,0,4.058,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:15:00,19:15:00,72337,9,0,0,4.301,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:15:19,19:15:19,72334,10,0,0,4.504,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:16:04,19:16:04,72397,11,0,0,4.971,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:16:40,19:16:40,72320,12,0,0,5.349,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:17:05,19:17:05,72285,13,0,0,5.608,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:17:31,19:17:31,72370,14,0,0,5.880,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:18:23,19:18:23,72321,15,0,0,6.425,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:19:00,19:19:00,72362,16,0,0,6.818,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:20:00,19:20:00,72294,17,0,0,7.050,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:20:13,19:20:13,72378,18,0,0,7.231,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:20:31,19:20:31,72382,19,0,0,7.484,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:20:41,19:20:41,72327,20,0,0,7.627,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:21:05,19:21:05,72376,21,0,0,7.968,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:21:13,19:21:13,72291,22,0,0,8.078,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:22:00,19:22:00,72288,23,0,0,8.737,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:23:09,19:23:09,72101,24,0,0,9.129,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:24:28,19:24:28,72042,25,0,0,9.573,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:25:20,19:25:20,72024,26,0,0,9.866,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:25:53,19:25:53,72066,27,0,0,10.056,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:27:00,19:27:00,72070,28,0,0,10.432,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:30:00,19:30:00,72450,29,1,0,11.999,1
3422167-PI-A18-PI_GTFS-Semaine-02,19:32:11,19:32:11,72447,30,1,0,12.344,0
3422167-PI-A18-PI_GTFS-Semaine-02,19:37:00,19:37:00,72449,31,0,0,13.104,1
3422168-PI-A18-PI_GTFS-Semaine-02,19:50:00,19:50:00,72946,1,0,0,0.000,1
3422168-PI-A18-PI_GTFS-Semaine-02,19:55:00,19:55:00,72351,2,0,0,2.447,1
3422168-PI-A18-PI_GTFS-Semaine-02,19:55:45,19:55:45,72332,3,0,0,2.808,0
3422168-PI-A18-PI_GTFS-Semaine-02,19:56:12,19:56:12,72335,4,0,0,3.029,0
3422168-PI-A18-PI_GTFS-Semaine-02,19:57:00,19:57:00,72309,5,0,0,3.418,1
3422168-PI-A18-PI_GTFS-Semaine-02,19:57:27,19:57:27,72342,6,0,0,3.550,0
3422168-PI-A18-PI_GTFS-Semaine-02,19:58:03,19:58:03,72317,7,0,0,3.729,0
3422168-PI-A18-PI_GTFS-Semaine-02,19:59:11,19:59:11,72349,8,0,0,4.058,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:00:00,20:00:00,72337,9,0,0,4.301,1
3422168-PI-A18-PI_GTFS-Semaine-02,20:00:19,20:00:19,72334,10,0,0,4.504,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:01:04,20:01:04,72397,11,0,0,4.971,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:01:40,20:01:40,72320,12,0,0,5.349,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:02:05,20:02:05,72285,13,0,0,5.608,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:02:31,20:02:31,72370,14,0,0,5.880,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:03:23,20:03:23,72321,15,0,0,6.425,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:04:00,20:04:00,72362,16,0,0,6.818,1
3422168-PI-A18-PI_GTFS-Semaine-02,20:05:00,20:05:00,72294,17,0,0,7.050,1
3422168-PI-A18-PI_GTFS-Semaine-02,20:05:13,20:05:13,72378,18,0,0,7.231,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:05:31,20:05:31,72382,19,0,0,7.484,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:05:41,20:05:41,72327,20,0,0,7.627,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:06:05,20:06:05,72376,21,0,0,7.968,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:06:13,20:06:13,72291,22,0,0,8.078,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:07:00,20:07:00,72288,23,0,0,8.737,1
3422168-PI-A18-PI_GTFS-Semaine-02,20:08:09,20:08:09,72101,24,0,0,9.129,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:09:28,20:09:28,72042,25,0,0,9.573,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:10:20,20:10:20,72024,26,0,0,9.866,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:10:53,20:10:53,72066,27,0,0,10.056,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:12:00,20:12:00,72070,28,0,0,10.432,1
3422168-PI-A18-PI_GTFS-Semaine-02,20:15:00,20:15:00,72450,29,1,0,11.999,1
3422168-PI-A18-PI_GTFS-Semaine-02,20:17:11,20:17:11,72447,30,1,0,12.344,0
3422168-PI-A18-PI_GTFS-Semaine-02,20:22:00,20:22:00,72449,31,0,0,13.104,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:08:00,15:08:00,72946,1,0,0,0.000,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:13:00,15:13:00,72351,2,0,0,2.447,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:13:45,15:13:45,72332,3,0,0,2.808,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:14:12,15:14:12,72335,4,0,0,3.029,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:15:00,15:15:00,72309,5,0,0,3.418,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:15:27,15:15:27,72342,6,0,0,3.550,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:16:03,15:16:03,72317,7,0,0,3.729,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:17:11,15:17:11,72349,8,0,0,4.058,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:18:00,15:18:00,72337,9,0,0,4.301,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:18:19,15:18:19,72334,10,0,0,4.504,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:19:04,15:19:04,72397,11,0,0,4.971,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:19:40,15:19:40,72320,12,0,0,5.349,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:20:05,15:20:05,72285,13,0,0,5.608,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:20:31,15:20:31,72370,14,0,0,5.880,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:21:23,15:21:23,72321,15,0,0,6.425,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:22:00,15:22:00,72362,16,0,0,6.818,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:23:00,15:23:00,72294,17,0,0,7.050,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:23:13,15:23:13,72378,18,0,0,7.231,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:23:31,15:23:31,72382,19,0,0,7.484,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:23:41,15:23:41,72327,20,0,0,7.627,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:24:05,15:24:05,72376,21,0,0,7.968,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:24:13,15:24:13,72291,22,0,0,8.078,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:25:00,15:25:00,72288,23,0,0,8.737,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:26:09,15:26:09,72101,24,0,0,9.129,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:27:28,15:27:28,72042,25,0,0,9.573,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:28:20,15:28:20,72024,26,0,0,9.866,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:28:53,15:28:53,72066,27,0,0,10.056,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:30:00,15:30:00,72070,28,0,0,10.432,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:33:00,15:33:00,72450,29,1,0,11.999,1
3422169-PI-A18-PI_GTFS-Semaine-02,15:35:11,15:35:11,72447,30,1,0,12.344,0
3422169-PI-A18-PI_GTFS-Semaine-02,15:40:00,15:40:00,72449,31,0,0,13.104,1
3422170-PI-A18-PI_GTFS-Semaine-02,15:45:00,15:45:00,72946,1,0,0,0.000,1
3422170-PI-A18-PI_GTFS-Semaine-02,15:50:00,15:50:00,72351,2,0,0,2.447,1
3422170-PI-A18-PI_GTFS-Semaine-02,15:50:45,15:50:45,72332,3,0,0,2.808,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:51:12,15:51:12,72335,4,0,0,3.029,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:52:00,15:52:00,72309,5,0,0,3.418,1
3422170-PI-A18-PI_GTFS-Semaine-02,15:52:27,15:52:27,72342,6,0,0,3.550,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:53:03,15:53:03,72317,7,0,0,3.729,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:54:11,15:54:11,72349,8,0,0,4.058,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:55:00,15:55:00,72337,9,0,0,4.301,1
3422170-PI-A18-PI_GTFS-Semaine-02,15:55:19,15:55:19,72334,10,0,0,4.504,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:56:04,15:56:04,72397,11,0,0,4.971,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:56:40,15:56:40,72320,12,0,0,5.349,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:57:05,15:57:05,72285,13,0,0,5.608,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:57:31,15:57:31,72370,14,0,0,5.880,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:58:23,15:58:23,72321,15,0,0,6.425,0
3422170-PI-A18-PI_GTFS-Semaine-02,15:59:00,15:59:00,72362,16,0,0,6.818,1
3422170-PI-A18-PI_GTFS-Semaine-02,16:00:00,16:00:00,72294,17,0,0,7.050,1
3422170-PI-A18-PI_GTFS-Semaine-02,16:00:13,16:00:13,72378,18,0,0,7.231,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:00:31,16:00:31,72382,19,0,0,7.484,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:00:41,16:00:41,72327,20,0,0,7.627,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:01:05,16:01:05,72376,21,0,0,7.968,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:01:13,16:01:13,72291,22,0,0,8.078,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:02:00,16:02:00,72288,23,0,0,8.737,1
3422170-PI-A18-PI_GTFS-Semaine-02,16:03:09,16:03:09,72101,24,0,0,9.129,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:04:28,16:04:28,72042,25,0,0,9.573,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:05:20,16:05:20,72024,26,0,0,9.866,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:05:53,16:05:53,72066,27,0,0,10.056,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:07:00,16:07:00,72070,28,0,0,10.432,1
3422170-PI-A18-PI_GTFS-Semaine-02,16:10:00,16:10:00,72450,29,1,0,11.999,1
3422170-PI-A18-PI_GTFS-Semaine-02,16:12:11,16:12:11,72447,30,1,0,12.344,0
3422170-PI-A18-PI_GTFS-Semaine-02,16:17:00,16:17:00,72449,31,0,0,13.104,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:25:00,16:25:00,72946,1,0,0,0.000,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:30:00,16:30:00,72351,2,0,0,2.447,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:30:45,16:30:45,72332,3,0,0,2.808,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:31:12,16:31:12,72335,4,0,0,3.029,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:32:00,16:32:00,72309,5,0,0,3.418,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:32:27,16:32:27,72342,6,0,0,3.550,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:33:03,16:33:03,72317,7,0,0,3.729,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:34:11,16:34:11,72349,8,0,0,4.058,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:35:00,16:35:00,72337,9,0,0,4.301,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:35:19,16:35:19,72334,10,0,0,4.504,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:36:04,16:36:04,72397,11,0,0,4.971,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:36:40,16:36:40,72320,12,0,0,5.349,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:37:05,16:37:05,72285,13,0,0,5.608,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:37:31,16:37:31,72370,14,0,0,5.880,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:38:23,16:38:23,72321,15,0,0,6.425,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:39:00,16:39:00,72362,16,0,0,6.818,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:40:00,16:40:00,72294,17,0,0,7.050,1
3422171-PI-A18-PI_GTFS-Semaine-02,16:40:13,16:40:13,72378,18,0,0,7.231,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:40:31,16:40:31,72382,19,0,0,7.484,0
3422171-PI-A18-PI_GTFS-Semaine-02,16:40:41,16:40:41,72327,20,0,0,7.627,0
